Order ID,Product ID,Customer ID,Product Name,Category,Region,Date of Sale,Quantity Sold,Unit Price,Discount,Shipping Cost,Payment Method,Customer Name,Customer Email,Customer Address
2267,P234,C101,UltraBoost Running Shoes,Electronics,Asia,2024-12-17,2,66.38,0.04,10.63,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
2044,P678,C123,UltraBoost Running Shoes,Shoes,Asia,2024-12-31,4,1100.38,0.12,5.58,Credit Card,Emily Davis,emilydavis@email.com,"789 Oak St, New City, TX 75024"
1699,P234,C101,UltraBoost Running Shoes,Clothing,Europe,2024-12-22,2,959.44,0.18,15.74,PayPal,Michael Lee,michaellee@email.com,"101 Pine St, Old Town, FL 67890"
1121,P678,C123,Levi's 501 Jeans,Clothing,North America,2025-01-08,5,1043.97,0.16,22.76,PayPal,John Smith,johnsmith@email.com,"456 Elm St, Otherville, NY 54321"
1581,P123,C123,Sony WH-1000XM5 Headphones,Clothing,Europe,2024-12-16,5,614.87,0.12,22.29,PayPal,Sarah Johnson,sarahjohnson@email.com,"123 Main St, Anytown, CA 12345"
1563,P234,C456,Sony WH-1000XM5 Headphones,Shoes,Asia,2024-12-24,3,363.4,0.06,7.24,Credit Card,Emily Davis,emilydavis@email.com,"123 Main St, Anytown, CA 12345"
1915,P678,C456,Sony WH-1000XM5 Headphones,Clothing,Europe,2025-01-09,3,1389.27,0.15,15.47,PayPal,Emily Davis,emilydavis@email.com,"123 Main St, Anytown, CA 12345"
2064,P456,C789,UltraBoost Running Shoes,Electronics,South America,2024-12-07,5,217.96,0.06,5.88,Debit Card,John Smith,johnsmith@email.com,"789 Oak St, New City, TX 75024"
1963,P123,C456,Levi's 501 Jeans,Shoes,Asia,2024-12-12,2,515.28,0.04,10.53,PayPal,Michael Lee,michaellee@email.com,"123 Main St, Anytown, CA 12345"
1565,P456,C789,Levi's 501 Jeans,Shoes,North America,2024-12-13,5,795.39,0.04,12.01,PayPal,Sarah Johnson,sarahjohnson@email.com,"456 Elm St, Otherville, NY 54321"
2449,P789,C789,iPhone 15 Pro,Shoes,Asia,2024-12-13,3,833.84,0.01,5.58,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1792,P123,C456,Sony WH-1000XM5 Headphones,Electronics,Europe,2024-12-07,5,1342.35,0.13,18.8,PayPal,Anna Kim,annakim@email.com,"789 Oak St, New City, TX 75024"
1646,P789,C789,UltraBoost Running Shoes,Electronics,Europe,2025-01-16,4,191.03,0.06,17.89,PayPal,Michael Lee,michaellee@email.com,"456 Elm St, Otherville, NY 54321"
1465,P456,C123,Levi's 501 Jeans,Electronics,Europe,2024-12-08,3,1193.73,0.18,14.07,Credit Card,John Smith,johnsmith@email.com,"101 Pine St, Old Town, FL 67890"
1238,P789,C101,Sony WH-1000XM5 Headphones,Shoes,Asia,2024-12-03,3,926.44,0.03,7.06,Debit Card,John Smith,johnsmith@email.com,"789 Oak St, New City, TX 75024"
2145,P123,C123,Sony WH-1000XM5 Headphones,Electronics,South America,2025-01-06,5,403.35,0.03,14.65,Credit Card,Sarah Johnson,sarahjohnson@email.com,"456 Elm St, Otherville, NY 54321"
2428,P678,C101,Sony WH-1000XM5 Headphones,Clothing,Asia,2024-12-18,2,300.97,0.13,19.79,Debit Card,Anna Kim,annakim@email.com,"101 Pine St, Old Town, FL 67890"
1241,P678,C101,Levi's 501 Jeans,Clothing,North America,2024-11-30,4,305.45,0.19,6.39,Credit Card,Anna Kim,annakim@email.com,"101 Pine St, Old Town, FL 67890"
1677,P234,C456,UltraBoost Running Shoes,Shoes,Europe,2024-11-26,5,1359.72,0.13,5.0,Credit Card,Emily Davis,emilydavis@email.com,"101 Pine St, Old Town, FL 67890"
2095,P789,C101,Sony WH-1000XM5 Headphones,Shoes,Europe,2024-12-09,3,484.62,0.16,18.59,PayPal,Sarah Johnson,sarahjohnson@email.com,"123 Main St, Anytown, CA 12345"
2200,P123,C101,iPhone 15 Pro,Electronics,North America,2024-12-29,5,1453.45,0.0,16.2,PayPal,John Smith,johnsmith@email.com,"789 Oak St, New City, TX 75024"
1070,P456,C101,Sony WH-1000XM5 Headphones,Clothing,Asia,2024-12-07,4,638.75,0.09,9.22,Credit Card,Michael Lee,michaellee@email.com,"456 Elm St, Otherville, NY 54321"
1392,P678,C101,Levi's 501 Jeans,Electronics,Europe,2025-01-03,2,244.7,0.01,5.31,Debit Card,Michael Lee,michaellee@email.com,"101 Pine St, Old Town, FL 67890"
1285,P123,C789,Sony WH-1000XM5 Headphones,Electronics,South America,2024-12-13,2,708.87,0.08,21.4,PayPal,Sarah Johnson,sarahjohnson@email.com,"456 Elm St, Otherville, NY 54321"
1387,P234,C456,Sony WH-1000XM5 Headphones,Clothing,Europe,2024-12-07,5,440.41,0.19,16.53,Credit Card,John Smith,johnsmith@email.com,"202 Maple St, Greenfield, IL 23456"
1996,P789,C456,Sony WH-1000XM5 Headphones,Clothing,North America,2025-01-12,5,1476.19,0.2,20.58,PayPal,Anna Kim,annakim@email.com,"123 Main St, Anytown, CA 12345"
2078,P678,C456,iPhone 15 Pro,Electronics,North America,2024-12-09,5,1207.24,0.06,6.06,PayPal,Anna Kim,annakim@email.com,"123 Main St, Anytown, CA 12345"
1967,P234,C101,Levi's 501 Jeans,Electronics,Asia,2024-12-01,3,469.35,0.01,23.46,Debit Card,Sarah Johnson,sarahjohnson@email.com,"202 Maple St, Greenfield, IL 23456"
1540,P123,C101,iPhone 15 Pro,Clothing,North America,2024-12-10,3,1222.9,0.12,10.74,Credit Card,Emily Davis,emilydavis@email.com,"202 Maple St, Greenfield, IL 23456"
1164,P789,C123,iPhone 15 Pro,Clothing,Asia,2025-01-04,3,70.59,0.02,8.49,Debit Card,Emily Davis,emilydavis@email.com,"101 Pine St, Old Town, FL 67890"
1764,P456,C123,iPhone 15 Pro,Electronics,Europe,2024-12-01,5,1299.92,0.07,6.69,Credit Card,Anna Kim,annakim@email.com,"456 Elm St, Otherville, NY 54321"
2022,P234,C101,iPhone 15 Pro,Clothing,South America,2024-12-06,2,355.74,0.15,11.9,Debit Card,Sarah Johnson,sarahjohnson@email.com,"123 Main St, Anytown, CA 12345"
1114,P456,C101,Sony WH-1000XM5 Headphones,Electronics,Asia,2024-12-22,5,388.81,0.14,12.8,PayPal,Emily Davis,emilydavis@email.com,"202 Maple St, Greenfield, IL 23456"
1897,P123,C123,Sony WH-1000XM5 Headphones,Electronics,Asia,2024-12-19,1,191.18,0.11,12.08,PayPal,Anna Kim,annakim@email.com,"789 Oak St, New City, TX 75024"
1693,P789,C123,UltraBoost Running Shoes,Electronics,South America,2024-12-23,2,1114.75,0.12,8.9,PayPal,Emily Davis,emilydavis@email.com,"789 Oak St, New City, TX 75024"
2128,P123,C456,UltraBoost Running Shoes,Shoes,South America,2025-01-15,5,200.67,0.09,9.39,PayPal,Sarah Johnson,sarahjohnson@email.com,"456 Elm St, Otherville, NY 54321"
1076,P123,C456,UltraBoost Running Shoes,Clothing,Europe,2024-11-22,5,975.22,0.14,7.4,Debit Card,Emily Davis,emilydavis@email.com,"101 Pine St, Old Town, FL 67890"
2351,P678,C789,UltraBoost Running Shoes,Clothing,Europe,2025-01-05,3,727.09,0.19,17.78,PayPal,Michael Lee,michaellee@email.com,"789 Oak St, New City, TX 75024"
1534,P456,C456,Levi's 501 Jeans,Shoes,South America,2024-12-28,3,1494.14,0.05,21.26,Credit Card,Michael Lee,michaellee@email.com,"123 Main St, Anytown, CA 12345"
2014,P456,C101,iPhone 15 Pro,Clothing,South America,2025-01-15,2,833.92,0.09,17.28,Credit Card,Michael Lee,michaellee@email.com,"789 Oak St, New City, TX 75024"
1218,P123,C456,UltraBoost Running Shoes,Clothing,Asia,2024-12-03,4,77.21,0.1,18.06,Credit Card,John Smith,johnsmith@email.com,"101 Pine St, Old Town, FL 67890"
1552,P456,C123,Sony WH-1000XM5 Headphones,Clothing,North America,2024-12-20,4,743.3,0.08,19.56,Credit Card,Anna Kim,annakim@email.com,"456 Elm St, Otherville, NY 54321"
1013,P234,C101,UltraBoost Running Shoes,Clothing,Asia,2024-12-31,3,630.89,0.13,24.18,Credit Card,Sarah Johnson,sarahjohnson@email.com,"202 Maple St, Greenfield, IL 23456"
1703,P123,C101,Levi's 501 Jeans,Clothing,Europe,2025-01-10,5,107.03,0.08,8.82,Debit Card,Michael Lee,michaellee@email.com,"123 Main St, Anytown, CA 12345"
2298,P789,C101,UltraBoost Running Shoes,Clothing,South America,2024-12-05,2,252.92,0.04,19.39,Debit Card,Emily Davis,emilydavis@email.com,"101 Pine St, Old Town, FL 67890"
1803,P123,C123,Sony WH-1000XM5 Headphones,Clothing,South America,2025-01-20,1,541.96,0.07,19.42,PayPal,John Smith,johnsmith@email.com,"456 Elm St, Otherville, NY 54321"
2346,P678,C101,iPhone 15 Pro,Clothing,Europe,2024-11-23,1,103.47,0.03,18.08,PayPal,Anna Kim,annakim@email.com,"123 Main St, Anytown, CA 12345"
1504,P456,C456,iPhone 15 Pro,Clothing,North America,2024-11-25,3,1240.07,0.02,17.22,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1240,P234,C789,UltraBoost Running Shoes,Shoes,South America,2024-12-31,4,520.14,0.2,16.52,Credit Card,Sarah Johnson,sarahjohnson@email.com,"456 Elm St, Otherville, NY 54321"
1100,P678,C789,Levi's 501 Jeans,Shoes,North America,2025-01-04,2,1148.45,0.03,12.4,Credit Card,Michael Lee,michaellee@email.com,"456 Elm St, Otherville, NY 54321"
2198,P123,C789,UltraBoost Running Shoes,Clothing,South America,2024-12-03,2,72.66,0.1,5.13,Credit Card,John Smith,johnsmith@email.com,"202 Maple St, Greenfield, IL 23456"
1588,P234,C101,iPhone 15 Pro,Shoes,Europe,2024-12-12,3,808.48,0.08,23.76,Debit Card,John Smith,johnsmith@email.com,"202 Maple St, Greenfield, IL 23456"
1375,P234,C456,Levi's 501 Jeans,Electronics,South America,2025-01-21,5,391.68,0.02,15.6,Credit Card,Anna Kim,annakim@email.com,"789 Oak St, New City, TX 75024"
2112,P678,C789,Sony WH-1000XM5 Headphones,Clothing,Europe,2025-01-04,1,330.89,0.16,18.7,PayPal,Michael Lee,michaellee@email.com,"456 Elm St, Otherville, NY 54321"
1334,P123,C456,Levi's 501 Jeans,Electronics,Europe,2024-12-25,3,534.73,0.16,20.17,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
2107,P456,C789,UltraBoost Running Shoes,Electronics,North America,2025-01-17,2,1096.03,0.12,11.52,Credit Card,Sarah Johnson,sarahjohnson@email.com,"456 Elm St, Otherville, NY 54321"
1232,P789,C789,UltraBoost Running Shoes,Shoes,South America,2024-11-27,2,594.52,0.04,14.42,PayPal,John Smith,johnsmith@email.com,"101 Pine St, Old Town, FL 67890"
1303,P456,C101,iPhone 15 Pro,Electronics,Asia,2025-01-13,4,1093.74,0.13,24.51,Credit Card,Sarah Johnson,sarahjohnson@email.com,"456 Elm St, Otherville, NY 54321"
1072,P678,C456,Levi's 501 Jeans,Shoes,North America,2024-11-28,4,714.94,0.03,11.87,PayPal,Anna Kim,annakim@email.com,"456 Elm St, Otherville, NY 54321"
2313,P678,C789,iPhone 15 Pro,Shoes,South America,2024-11-28,5,759.36,0.2,16.83,PayPal,Sarah Johnson,sarahjohnson@email.com,"123 Main St, Anytown, CA 12345"
1883,P456,C789,Levi's 501 Jeans,Electronics,Europe,2024-11-25,5,1422.07,0.18,22.97,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1970,P678,C456,Sony WH-1000XM5 Headphones,Clothing,South America,2024-12-22,1,706.04,0.05,16.17,Credit Card,Michael Lee,michaellee@email.com,"456 Elm St, Otherville, NY 54321"
1278,P789,C123,iPhone 15 Pro,Clothing,North America,2025-01-20,4,1020.1,0.03,14.19,Debit Card,Anna Kim,annakim@email.com,"123 Main St, Anytown, CA 12345"
1938,P234,C789,Sony WH-1000XM5 Headphones,Shoes,Asia,2024-12-12,4,1070.66,0.0,17.55,PayPal,Sarah Johnson,sarahjohnson@email.com,"202 Maple St, Greenfield, IL 23456"
1073,P789,C101,Levi's 501 Jeans,Clothing,Europe,2024-12-02,1,949.66,0.07,23.64,Debit Card,Sarah Johnson,sarahjohnson@email.com,"123 Main St, Anytown, CA 12345"
1234,P234,C123,Sony WH-1000XM5 Headphones,Clothing,North America,2024-12-29,3,304.14,0.11,6.34,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1692,P456,C456,Sony WH-1000XM5 Headphones,Clothing,Europe,2024-12-04,2,514.67,0.18,15.07,PayPal,Sarah Johnson,sarahjohnson@email.com,"123 Main St, Anytown, CA 12345"
1136,P789,C123,Sony WH-1000XM5 Headphones,Electronics,North America,2024-12-22,5,1033.55,0.11,10.85,Debit Card,Sarah Johnson,sarahjohnson@email.com,"123 Main St, Anytown, CA 12345"
1392,P234,C456,UltraBoost Running Shoes,Electronics,Europe,2025-01-03,1,208.58,0.06,18.94,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
2073,P123,C123,Sony WH-1000XM5 Headphones,Clothing,Europe,2024-12-22,3,659.19,0.15,5.43,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1482,P678,C123,Sony WH-1000XM5 Headphones,Clothing,Asia,2024-12-11,3,754.92,0.13,15.6,Debit Card,Michael Lee,michaellee@email.com,"101 Pine St, Old Town, FL 67890"
1629,P678,C789,Levi's 501 Jeans,Shoes,Asia,2025-01-07,4,589.26,0.06,21.91,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1940,P456,C789,Levi's 501 Jeans,Shoes,Europe,2024-11-29,2,283.82,0.02,24.88,Debit Card,Emily Davis,emilydavis@email.com,"101 Pine St, Old Town, FL 67890"
1540,P789,C789,iPhone 15 Pro,Clothing,North America,2024-12-10,3,1468.13,0.03,13.97,Credit Card,Anna Kim,annakim@email.com,"789 Oak St, New City, TX 75024"
1255,P123,C101,Sony WH-1000XM5 Headphones,Shoes,South America,2024-11-23,3,276.28,0.19,15.92,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1977,P789,C789,Sony WH-1000XM5 Headphones,Electronics,North America,2024-12-06,4,1355.25,0.03,16.02,PayPal,John Smith,johnsmith@email.com,"101 Pine St, Old Town, FL 67890"
2271,P456,C101,Levi's 501 Jeans,Shoes,Asia,2025-01-18,5,979.9,0.12,9.44,PayPal,Emily Davis,emilydavis@email.com,"123 Main St, Anytown, CA 12345"
1178,P678,C101,UltraBoost Running Shoes,Clothing,South America,2025-01-09,4,510.75,0.12,23.87,Debit Card,Sarah Johnson,sarahjohnson@email.com,"101 Pine St, Old Town, FL 67890"
1309,P234,C123,Sony WH-1000XM5 Headphones,Electronics,North America,2025-01-03,3,559.46,0.2,22.49,Credit Card,Emily Davis,emilydavis@email.com,"101 Pine St, Old Town, FL 67890"
1858,P234,C123,iPhone 15 Pro,Clothing,South America,2024-12-06,4,252.37,0.12,6.72,Credit Card,Sarah Johnson,sarahjohnson@email.com,"101 Pine St, Old Town, FL 67890"
2082,P789,C456,Sony WH-1000XM5 Headphones,Shoes,North America,2024-12-26,3,651.05,0.11,19.2,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1788,P789,C101,UltraBoost Running Shoes,Electronics,Asia,2024-12-21,5,1122.79,0.04,20.82,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
2318,P234,C456,Levi's 501 Jeans,Electronics,Europe,2024-12-21,2,91.24,0.15,14.86,Credit Card,Anna Kim,annakim@email.com,"789 Oak St, New City, TX 75024"
2197,P234,C101,Levi's 501 Jeans,Clothing,South America,2024-12-08,1,591.14,0.15,5.35,PayPal,Emily Davis,emilydavis@email.com,"202 Maple St, Greenfield, IL 23456"
1126,P456,C123,Sony WH-1000XM5 Headphones,Clothing,Europe,2024-12-30,2,126.69,0.07,17.72,PayPal,John Smith,johnsmith@email.com,"789 Oak St, New City, TX 75024"
1604,P678,C456,iPhone 15 Pro,Clothing,Europe,2024-12-04,1,918.21,0.03,11.45,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
2410,P789,C456,Levi's 501 Jeans,Shoes,North America,2025-01-13,5,458.06,0.16,13.24,Credit Card,John Smith,johnsmith@email.com,"456 Elm St, Otherville, NY 54321"
1323,P678,C789,iPhone 15 Pro,Clothing,North America,2024-12-26,4,1378.25,0.02,7.62,Credit Card,Michael Lee,michaellee@email.com,"789 Oak St, New City, TX 75024"
1645,P789,C789,Sony WH-1000XM5 Headphones,Clothing,Asia,2025-01-10,3,91.7,0.16,9.45,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1636,P456,C789,iPhone 15 Pro,Shoes,South America,2024-12-08,1,162.72,0.15,20.15,Credit Card,Emily Davis,emilydavis@email.com,"123 Main St, Anytown, CA 12345"
1074,P678,C456,Sony WH-1000XM5 Headphones,Shoes,Asia,2025-01-19,1,487.39,0.0,6.93,Credit Card,Anna Kim,annakim@email.com,"456 Elm St, Otherville, NY 54321"
2210,P456,C789,Levi's 501 Jeans,Shoes,North America,2025-01-12,3,1425.75,0.07,8.21,Debit Card,Anna Kim,annakim@email.com,"456 Elm St, Otherville, NY 54321"
2041,P678,C456,UltraBoost Running Shoes,Clothing,North America,2024-12-19,2,1087.93,0.19,8.44,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1445,P678,C101,Levi's 501 Jeans,Clothing,Europe,2024-12-24,1,312.23,0.07,12.59,Credit Card,Anna Kim,annakim@email.com,"456 Elm St, Otherville, NY 54321"
1841,P123,C123,UltraBoost Running Shoes,Electronics,North America,2024-12-19,2,768.93,0.07,10.77,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1678,P234,C456,Sony WH-1000XM5 Headphones,Electronics,South America,2024-12-14,3,1046.22,0.17,9.52,PayPal,Sarah Johnson,sarahjohnson@email.com,"101 Pine St, Old Town, FL 67890"
1393,P123,C101,Levi's 501 Jeans,Shoes,North America,2024-12-09,4,1024.54,0.08,15.45,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1300,P234,C101,UltraBoost Running Shoes,Clothing,Europe,2025-01-17,3,1464.05,0.07,16.9,PayPal,John Smith,johnsmith@email.com,"456 Elm St, Otherville, NY 54321"
1876,P234,C123,Levi's 501 Jeans,Clothing,South America,2024-12-30,4,1016.68,0.19,24.75,Debit Card,Sarah Johnson,sarahjohnson@email.com,"456 Elm St, Otherville, NY 54321"
1938,P123,C456,Levi's 501 Jeans,Electronics,South America,2025-01-07,2,93.1,0.15,21.61,PayPal,John Smith,johnsmith@email.com,"456 Elm St, Otherville, NY 54321"
1790,P678,C123,iPhone 15 Pro,Electronics,North America,2024-12-04,1,1008.57,0.1,14.84,PayPal,Emily Davis,emilydavis@email.com,"789 Oak St, New City, TX 75024"
2362,P234,C101,Levi's 501 Jeans,Clothing,Asia,2024-12-01,5,842.6,0.19,5.63,PayPal,John Smith,johnsmith@email.com,"101 Pine St, Old Town, FL 67890"
1928,P789,C101,Sony WH-1000XM5 Headphones,Electronics,North America,2025-01-19,2,857.17,0.17,11.06,Debit Card,Emily Davis,emilydavis@email.com,"101 Pine St, Old Town, FL 67890"
1889,P456,C123,Sony WH-1000XM5 Headphones,Electronics,North America,2024-12-16,4,1007.11,0.14,16.44,PayPal,Anna Kim,annakim@email.com,"456 Elm St, Otherville, NY 54321"
2044,P123,C101,Levi's 501 Jeans,Electronics,South America,2024-12-13,3,1161.38,0.06,6.23,Debit Card,John Smith,johnsmith@email.com,"456 Elm St, Otherville, NY 54321"
1757,P789,C456,Levi's 501 Jeans,Electronics,North America,2024-12-25,3,1488.32,0.08,6.13,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
2334,P789,C456,UltraBoost Running Shoes,Electronics,North America,2024-12-31,2,78.58,0.07,14.22,PayPal,Anna Kim,annakim@email.com,"202 Maple St, Greenfield, IL 23456"
1869,P789,C456,Sony WH-1000XM5 Headphones,Clothing,North America,2025-01-01,4,877.01,0.06,6.95,PayPal,John Smith,johnsmith@email.com,"456 Elm St, Otherville, NY 54321"
1695,P234,C123,iPhone 15 Pro,Clothing,Asia,2024-12-29,4,342.55,0.13,24.48,Credit Card,Anna Kim,annakim@email.com,"456 Elm St, Otherville, NY 54321"
1595,P789,C456,Levi's 501 Jeans,Clothing,South America,2024-12-01,2,955.63,0.19,19.35,Debit Card,John Smith,johnsmith@email.com,"202 Maple St, Greenfield, IL 23456"
1696,P789,C456,Sony WH-1000XM5 Headphones,Electronics,Europe,2024-12-30,1,994.73,0.06,21.08,PayPal,Anna Kim,annakim@email.com,"789 Oak St, New City, TX 75024"
1416,P234,C101,Levi's 501 Jeans,Clothing,South America,2024-12-10,5,311.87,0.0,19.07,Credit Card,Anna Kim,annakim@email.com,"101 Pine St, Old Town, FL 67890"
1443,P234,C123,Sony WH-1000XM5 Headphones,Clothing,North America,2024-12-19,2,578.2,0.03,8.01,Debit Card,Sarah Johnson,sarahjohnson@email.com,"101 Pine St, Old Town, FL 67890"
1847,P789,C456,iPhone 15 Pro,Electronics,Asia,2024-11-30,3,986.76,0.05,17.02,PayPal,Emily Davis,emilydavis@email.com,"123 Main St, Anytown, CA 12345"
1314,P456,C456,iPhone 15 Pro,Electronics,South America,2024-12-21,5,1487.38,0.08,23.11,Credit Card,Emily Davis,emilydavis@email.com,"789 Oak St, New City, TX 75024"
1286,P123,C123,Levi's 501 Jeans,Clothing,Europe,2024-12-11,1,1447.49,0.1,5.4,Credit Card,Sarah Johnson,sarahjohnson@email.com,"202 Maple St, Greenfield, IL 23456"
1617,P123,C101,Levi's 501 Jeans,Clothing,North America,2024-12-27,2,392.26,0.11,15.0,Credit Card,Anna Kim,annakim@email.com,"202 Maple St, Greenfield, IL 23456"
2082,P789,C101,UltraBoost Running Shoes,Shoes,North America,2024-12-03,3,527.46,0.12,12.8,Debit Card,Emily Davis,emilydavis@email.com,"101 Pine St, Old Town, FL 67890"
1453,P456,C456,iPhone 15 Pro,Shoes,Asia,2024-12-24,4,418.74,0.12,14.81,PayPal,John Smith,johnsmith@email.com,"789 Oak St, New City, TX 75024"
2124,P234,C101,iPhone 15 Pro,Electronics,Europe,2024-12-29,4,1087.72,0.16,5.42,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
2421,P456,C123,Sony WH-1000XM5 Headphones,Electronics,Asia,2024-11-25,1,825.62,0.05,13.85,Credit Card,Michael Lee,michaellee@email.com,"789 Oak St, New City, TX 75024"
1623,P123,C789,Levi's 501 Jeans,Shoes,Europe,2024-11-24,4,965.46,0.18,20.33,PayPal,John Smith,johnsmith@email.com,"789 Oak St, New City, TX 75024"
1171,P234,C101,Sony WH-1000XM5 Headphones,Electronics,South America,2024-11-26,1,1245.38,0.14,15.13,PayPal,Michael Lee,michaellee@email.com,"202 Maple St, Greenfield, IL 23456"
2500,P678,C123,Sony WH-1000XM5 Headphones,Clothing,North America,2024-12-04,1,979.99,0.04,13.87,Debit Card,Emily Davis,emilydavis@email.com,"123 Main St, Anytown, CA 12345"
1827,P456,C123,Levi's 501 Jeans,Clothing,North America,2025-01-14,2,411.93,0.14,20.35,Debit Card,Emily Davis,emilydavis@email.com,"202 Maple St, Greenfield, IL 23456"
2411,P234,C123,Sony WH-1000XM5 Headphones,Electronics,Europe,2025-01-05,2,1046.83,0.17,20.99,Credit Card,John Smith,johnsmith@email.com,"101 Pine St, Old Town, FL 67890"
1759,P456,C101,Sony WH-1000XM5 Headphones,Clothing,Europe,2025-01-20,1,1388.51,0.13,17.53,Credit Card,Michael Lee,michaellee@email.com,"456 Elm St, Otherville, NY 54321"
1543,P456,C456,Sony WH-1000XM5 Headphones,Clothing,South America,2024-12-14,3,266.41,0.19,8.4,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
2478,P678,C101,Sony WH-1000XM5 Headphones,Clothing,South America,2025-01-14,2,1084.67,0.04,22.24,PayPal,Sarah Johnson,sarahjohnson@email.com,"101 Pine St, Old Town, FL 67890"
1789,P456,C101,iPhone 15 Pro,Clothing,Europe,2024-11-30,3,1103.73,0.04,8.61,Credit Card,John Smith,johnsmith@email.com,"789 Oak St, New City, TX 75024"
1543,P456,C101,iPhone 15 Pro,Electronics,South America,2025-01-16,1,729.88,0.17,24.49,PayPal,Emily Davis,emilydavis@email.com,"101 Pine St, Old Town, FL 67890"
